group,label,cssClass,logName,isRed,type,signal,onValue,offValue,default
On ramp,On ramp,greyButton,,false,,,,,
On ramp,Longitudinal performance,redButton,Poor on ramp Longitudinal performance,true,,,,,
On ramp,Chaning lane for on ramp,redButton,Chaning lane to left without a target vechile on ramp,true,,,,,
On ramp,Lane change to late,redButton,On ramp Lane change to late,true,,,,,
On ramp,Lane change too early,redButton,On ramp Lane change too early,true,,,,,
Off ramp,Off ramp,greyButton,,false,,,,,
Off ramp,Longitudinal performance,redButton,Poor off ramp Longitudinal performance,true,,,,,
Off ramp,Lane change to late,redButton,Off ramp Lane change to late,true,,,,,
Off ramp,Lane change too early,redButton,Off ramp Lane change too early,true,,,,,
ODD,ODD,greyButton,,false,,,,,
ODD,NOA availability,blueButton,,false,toggle,noa_availability,1,0,0
ODD,Road work,redButton,NOA available in road work,true,,,,,
ODD,Solid line,redButton,NOA chaning lane trough solid line,true,,,,,
ODD,Bus lane,redButton,NOA changes lane to bus lane,true,,,,,
ODD,Downgrade,redButton,NOA downgrade for no reason,true,,,,,
ODD,Wrong route,redButton,NOA take wrong route,true,,,,,
System lane change,System lane change,greyButton,,false,,,,,
System lane change,Lane change early,redButton,System lane change Lane change early,true,,,,,
System lane change,Lane change late,redButton,System lane change Lane change late,true,,,,,
System lane change,Occupied lane,redButton,System lane change into occupied lane,true,,,,,
System lane change,Changing lane to left,redButton,System lane change Changing lane to left,true,,,,,
System lane change,Changing lane to right,redButton,System lane change Changing lane to right,true,,,,,
System lane change,Not returning to slow lane,redButton,System lane change is not returning to slow lane,true,,,,,
NOA/LCC/ACC,NOA/LCC/ACC,greyButton,,false,,,,,
NOA/LCC/ACC,False brake,redButton,LCC/ACC False brake,true,,,,,
NOA/LCC/ACC,Target loss,redButton,LCC/ACC Target loss,true,,,,,
NOA/LCC/ACC,CSA performance,redButton,NOA/LCC/ACC CSA performance,true,,,,,
NOA/LCC/ACC,Lane center performance,redButton,Poor NOA/LCC/ACC Lane center performance,true,,,,,
