group,label,cssClass,logName,type,signal,onValue,offValue,default
General,General,greyButton,General,,,,,
General,Poor performance,redButton,General Poor performance,,,,,
General,Good performance,greenButton,General Good performance,,,,,
Powertrain,Powertrain,greyButton,Powertrain,,,,,
Powertrain,Poor performance,redButton,Powertrain Poor performance,,,,,
Powertrain,Good performance,greenButton,Powertrain Good performance,,,,,
Powertrain,Longitudinal jerk,greenButton,Powertrain Longitudinal jerk,,,,,
Steering,Steering,greyButton,Steering,,,,,
Steering,Poor performance,redButton,Steering Poor performance,,,,,
Steering,Good performance,greenButton,Steering Good performance,,,,,
Steering,Lateral jerk,greenButton,Steering Lateral jerk,,,,,
Charging,Steering,greyButton,Charging,,,,,
Charging,Poor performance,redButton,Charging Poor performance,,,,,
Charging,Good performance,greenButton,Charging Good performance,,,,,
HMI,Steering,greyButton,HMI,,,,,
HMI,Poor performance,redButton,HMI Poor performance,,,,,
HMI,Good performance,greenButton,HMI Good performance,,,,,
